count,datetime
364.84951050750595,2012-01-30 08:00:00
254.2747406759851,2012-01-30 09:00:00
131.20932477116747,2012-01-30 10:00:00
225.97463304067244,2012-01-30 11:00:00
247.88066830654972,2012-01-30 12:00:00
254.2747406759851,2012-01-30 13:00:00
217.12610572769304,2012-01-30 14:00:00
254.2747406759851,2012-01-30 15:00:00
251.0645342094222,2012-01-30 16:00:00
308.95566963098025,2012-01-30 17:00:00
357.17032100037665,2012-01-30 18:00:00
293.35815231077345,2012-01-30 19:00:00
256.08296182054926,2012-01-30 20:00:00
172.8850666708639,2012-01-30 21:00:00
64.2985270641594,2012-01-30 22:00:00
50.14948948720506,2012-01-30 23:00:00
19.295806658096616,2012-01-31 00:00:00
8.875621761741039,2012-01-31 01:00:00
3.7279192731913513,2012-01-31 02:00:00
4.56386761277582,2012-01-31 03:00:00
4.2273358599129995,2012-01-31 04:00:00
21.16829896732568,2012-01-31 05:00:00
97.07680987459422,2012-01-31 06:00:00
248.13734780487863,2012-01-31 07:00:00
382.9452182751098,2012-01-31 08:00:00
254.2747406759851,2012-01-31 09:00:00
131.20932477116747,2012-01-31 10:00:00
225.97463304067244,2012-01-31 11:00:00
247.88066830654972,2012-01-31 12:00:00
254.2747406759851,2012-01-31 13:00:00
217.12610572769304,2012-01-31 14:00:00
254.2747406759851,2012-01-31 15:00:00
251.0645342094222,2012-01-31 16:00:00
308.95566963098025,2012-01-31 17:00:00
357.17032100037665,2012-01-31 18:00:00
293.35815231077345,2012-01-31 19:00:00
256.08296182054926,2012-01-31 20:00:00
172.8850666708639,2012-01-31 21:00:00
63.55254775187444,2012-01-31 22:00:00
57.203752923782844,2012-01-31 23:00:00
22.710308429112004,2012-02-20 00:00:00
14.267428661483343,2012-02-20 01:00:00
10.532246145679581,2012-02-20 02:00:00
4.834157382842678,2012-02-20 03:00:00
9.227111025002365,2012-02-20 05:00:00
21.14614005884426,2012-02-20 06:00:00
187.575845336078,2012-02-20 07:00:00
254.84193199075523,2012-02-20 08:00:00
226.78430851481417,2012-02-20 09:00:00
199.50576760211445,2012-02-20 10:00:00
260.62670083754074,2012-02-20 11:00:00
298.60985054853785,2012-02-20 12:00:00
291.2780561404482,2012-02-20 13:00:00
212.82580078086502,2012-02-20 14:00:00
298.60985054853785,2012-02-20 15:00:00
279.50290484182864,2012-02-20 16:00:00
293.6791924467041,2012-02-20 17:00:00
338.2453409282859,2012-02-20 18:00:00
271.1340554786336,2012-02-20 19:00:00
236.14512349470684,2012-02-20 20:00:00
158.29392856648695,2012-02-20 21:00:00
59.99593000343061,2012-02-20 22:00:00
46.79368872602443,2012-02-20 23:00:00
20.18427291843251,2012-02-21 00:00:00
13.914710567897535,2012-02-21 01:00:00
4.095345022158439,2012-02-21 02:00:00
4.042823217079863,2012-02-21 04:00:00
21.16829896732568,2012-02-21 05:00:00
97.07680987459422,2012-02-21 06:00:00
274.1325771991492,2012-02-21 07:00:00
382.9452182751098,2012-02-21 08:00:00
254.2747406759851,2012-02-21 09:00:00
131.20932477116747,2012-02-21 10:00:00
243.44003318012864,2012-02-21 11:00:00
247.88066830654972,2012-02-21 12:00:00
254.2747406759851,2012-02-21 13:00:00
183.60973121702895,2012-02-21 14:00:00
254.2747406759851,2012-02-21 15:00:00
251.0645342094222,2012-02-21 16:00:00
311.01979144719405,2012-02-21 17:00:00
357.128016666599,2012-02-21 18:00:00
293.35815231077345,2012-02-21 19:00:00
261.9438041588231,2012-02-21 20:00:00
180.2908040690804,2012-02-21 21:00:00
59.299868605955716,2012-02-21 22:00:00
53.375909418955196,2012-02-21 23:00:00
18.39842783875044,2012-02-22 00:00:00
8.875621761741039,2012-02-22 01:00:00
3.94870097166964,2012-02-22 02:00:00
4.2083784326958105,2012-02-22 03:00:00
3.7279192731913513,2012-02-22 04:00:00
21.16829896732568,2012-02-22 05:00:00
97.29895592815973,2012-02-22 06:00:00
271.1521670293612,2012-02-22 07:00:00
378.7817808804011,2012-02-22 08:00:00
251.5102278596905,2012-02-22 09:00:00
129.78279746852255,2012-02-22 10:00:00
234.26641315577666,2012-02-22 11:00:00
245.18567279648312,2012-02-22 12:00:00
251.5102278596905,2012-02-22 13:00:00
182.01979714174664,2012-02-22 14:00:00
252.07289618765319,2012-02-22 15:00:00
248.89048790267884,2012-02-22 16:00:00
296.19718165092183,2012-02-22 17:00:00
324.04941165040117,2012-02-22 18:00:00
258.5089551772354,2012-02-22 19:00:00
237.46002460261116,2012-02-22 20:00:00
154.24998703515163,2012-02-22 21:00:00
59.299868605955716,2012-02-22 22:00:00
53.375909418955196,2012-02-22 23:00:00
19.86873830770803,2012-02-23 00:00:00
8.875621761741039,2012-02-23 01:00:00
8.279740216326456,2012-02-23 02:00:00
2.9925557394776896,2012-02-23 03:00:00
3.7279192731913513,2012-02-23 04:00:00
21.16829896732568,2012-02-23 05:00:00
102.70351319165601,2012-02-23 06:00:00
271.1521670293612,2012-02-23 07:00:00
378.7817808804011,2012-02-23 08:00:00
251.5102278596905,2012-02-23 09:00:00
129.78279746852255,2012-02-23 10:00:00
257.0057608628997,2012-02-23 11:00:00
245.18567279648312,2012-02-23 12:00:00
251.5102278596905,2012-02-23 13:00:00
182.01979714174664,2012-02-23 14:00:00
252.07289618765319,2012-02-23 15:00:00
242.28565176606463,2012-02-23 16:00:00
296.19718165092183,2012-02-23 17:00:00
324.04941165040117,2012-02-23 18:00:00
258.5089551772354,2012-02-23 19:00:00
237.46002460261116,2012-02-23 20:00:00
154.24998703515163,2012-02-23 21:00:00
59.299868605955716,2012-02-23 22:00:00
53.375909418955196,2012-02-23 23:00:00
36.40006247040075,2012-02-24 00:00:00
17.069050410690494,2012-02-24 01:00:00
9.218126479208562,2012-02-24 02:00:00
3.4375438551749578,2012-02-24 03:00:00
4.282254736676648,2012-02-24 04:00:00
21.16829896732568,2012-02-24 05:00:00
89.91460769044642,2012-02-24 06:00:00
271.1521670293612,2012-02-24 07:00:00
378.7817808804011,2012-02-24 08:00:00
251.5102278596905,2012-02-24 09:00:00
129.78279746852255,2012-02-24 10:00:00
242.71478388377204,2012-02-24 11:00:00
245.18567279648312,2012-02-24 12:00:00
251.5102278596905,2012-02-24 13:00:00
182.01979714174664,2012-02-24 14:00:00
252.07289618765319,2012-02-24 15:00:00
242.28565176606463,2012-02-24 16:00:00
290.94047630935637,2012-02-24 17:00:00
309.01076910609584,2012-02-24 18:00:00
258.5089551772354,2012-02-24 19:00:00
225.15237031465787,2012-02-24 20:00:00
154.24998703515163,2012-02-24 21:00:00
59.299868605955716,2012-02-24 22:00:00
53.375909418955196,2012-02-24 23:00:00
63.690577894274504,2012-02-25 00:00:00
35.61762307656286,2012-02-25 01:00:00
43.54205457088455,2012-02-25 02:00:00
24.407232697771317,2012-02-25 03:00:00
6.773287924381186,2012-02-25 04:00:00
9.211996920858772,2012-02-25 05:00:00
6.645398059489739,2012-02-25 06:00:00
185.53649283460553,2012-02-25 07:00:00
252.0712525860895,2012-02-25 08:00:00
224.31867576750733,2012-02-25 09:00:00
197.3367112106127,2012-02-25 10:00:00
257.79312856520863,2012-02-25 11:00:00
293.34115850251345,2012-02-25 12:00:00
288.11123777239146,2012-02-25 13:00:00
209.53841254632917,2012-02-25 14:00:00
293.9974092664754,2012-02-25 15:00:00
277.08260179142474,2012-02-25 16:00:00
279.68300251079506,2012-02-25 17:00:00
288.54473602512087,2012-02-25 18:00:00
199.02314695528327,2012-02-25 19:00:00
197.30902165624852,2012-02-25 20:00:00
135.43029304904675,2012-02-25 21:00:00
59.299868605955716,2012-02-25 22:00:00
53.76555597004906,2012-02-25 23:00:00
64.10284907801456,2012-02-26 00:00:00
35.77115300675444,2012-02-26 01:00:00
56.32249190448473,2012-02-26 02:00:00
23.666235607723706,2012-02-26 03:00:00
6.773287924381186,2012-02-26 04:00:00
9.211996920858772,2012-02-26 05:00:00
7.206746603888591,2012-02-26 06:00:00
185.53649283460553,2012-02-26 07:00:00
252.0712525860895,2012-02-26 08:00:00
224.31867576750733,2012-02-26 09:00:00
197.3367112106127,2012-02-26 10:00:00
257.79312856520863,2012-02-26 11:00:00
293.34115850251345,2012-02-26 12:00:00
288.11123777239146,2012-02-26 13:00:00
209.53841254632917,2012-02-26 14:00:00
293.9974092664754,2012-02-26 15:00:00
277.08260179142474,2012-02-26 16:00:00
279.68300251079506,2012-02-26 17:00:00
288.54473602512087,2012-02-26 18:00:00
199.02314695528327,2012-02-26 19:00:00
197.30902165624852,2012-02-26 20:00:00
135.43029304904675,2012-02-26 21:00:00
59.299868605955716,2012-02-26 22:00:00
53.76555597004906,2012-02-26 23:00:00
16.736762988977215,2012-02-27 00:00:00
10.744679260944707,2012-02-27 01:00:00
4.3734482957731124,2012-02-27 02:00:00
4.56386761277582,2012-02-27 03:00:00
4.042823217079863,2012-02-27 04:00:00
21.16829896732568,2012-02-27 05:00:00
97.29895592815973,2012-02-27 06:00:00
274.1325771991492,2012-02-27 07:00:00
364.84951050750595,2012-02-27 08:00:00
254.2747406759851,2012-02-27 09:00:00
131.20932477116747,2012-02-27 10:00:00
249.39224786322188,2012-02-27 11:00:00
247.88066830654972,2012-02-27 12:00:00
254.2747406759851,2012-02-27 13:00:00
183.60973121702895,2012-02-27 14:00:00
254.2747406759851,2012-02-27 15:00:00
251.0645342094222,2012-02-27 16:00:00
311.01979144719405,2012-02-27 17:00:00
358.4631119200302,2012-02-27 18:00:00
293.35815231077345,2012-02-27 19:00:00
261.9438041588231,2012-02-27 20:00:00
180.2908040690804,2012-02-27 21:00:00
59.99593000343061,2012-02-27 22:00:00
46.79368872602443,2012-02-27 23:00:00
15.137714634472303,2012-02-28 00:00:00
10.744679260944707,2012-02-28 01:00:00
3.94870097166964,2012-02-28 02:00:00
4.56386761277582,2012-02-28 03:00:00
4.042823217079863,2012-02-28 04:00:00
21.16829896732568,2012-02-28 05:00:00
97.29895592815973,2012-02-28 06:00:00
274.1325771991492,2012-02-28 07:00:00
382.9452182751098,2012-02-28 08:00:00
254.2747406759851,2012-02-28 09:00:00
131.20932477116747,2012-02-28 10:00:00
243.44003318012864,2012-02-28 11:00:00
247.88066830654972,2012-02-28 12:00:00
254.2747406759851,2012-02-28 13:00:00
183.60973121702895,2012-02-28 14:00:00
254.2747406759851,2012-02-28 15:00:00
251.0645342094222,2012-02-28 16:00:00
311.01979144719405,2012-02-28 17:00:00
358.4631119200302,2012-02-28 18:00:00
293.35815231077345,2012-02-28 19:00:00
261.9438041588231,2012-02-28 20:00:00
180.2908040690804,2012-02-28 21:00:00
59.299868605955716,2012-02-28 22:00:00
53.375909418955196,2012-02-28 23:00:00
18.39842783875044,2012-02-29 00:00:00
10.744679260944707,2012-02-29 01:00:00
3.94870097166964,2012-02-29 02:00:00
4.2083784326958105,2012-02-29 03:00:00
21.16829896732568,2012-02-29 05:00:00
97.29895592815973,2012-02-29 06:00:00
271.1521670293612,2012-02-29 07:00:00
378.7817808804011,2012-02-29 08:00:00
251.5102278596905,2012-02-29 09:00:00
129.78279746852255,2012-02-29 10:00:00
234.26641315577666,2012-02-29 11:00:00
245.18567279648312,2012-02-29 12:00:00
251.5102278596905,2012-02-29 13:00:00
182.01979714174664,2012-02-29 14:00:00
252.07289618765319,2012-02-29 15:00:00
248.89048790267884,2012-02-29 16:00:00
293.51622298121333,2012-02-29 17:00:00
337.02956999940307,2012-02-29 18:00:00
268.86381789939213,2012-02-29 19:00:00
246.97174908068243,2012-02-29 20:00:00
170.14440014370314,2012-02-29 21:00:00
59.299868605955716,2012-02-29 22:00:00
53.375909418955196,2012-02-29 23:00:00
17.803148630567637,2012-03-20 00:00:00
17.021456526717405,2012-03-20 01:00:00
3.94870097166964,2012-03-20 02:00:00
6.022059418777898,2012-03-20 03:00:00
3.5194820289355233,2012-03-20 04:00:00
21.181430676540774,2012-03-20 05:00:00
113.56940854774115,2012-03-20 06:00:00
274.1325771991492,2012-03-20 07:00:00
382.9452182751098,2012-03-20 08:00:00
254.2747406759851,2012-03-20 09:00:00
131.20932477116747,2012-03-20 10:00:00
243.44003318012864,2012-03-20 11:00:00
247.88066830654972,2012-03-20 12:00:00
254.2747406759851,2012-03-20 13:00:00
183.60973121702895,2012-03-20 14:00:00
254.2747406759851,2012-03-20 15:00:00
251.0645342094222,2012-03-20 16:00:00
304.6661280895548,2012-03-20 17:00:00
350.89955643913646,2012-03-20 18:00:00
263.2867280383041,2012-03-20 19:00:00
249.3614321895533,2012-03-20 20:00:00
171.6306032037817,2012-03-20 21:00:00
59.299868605955716,2012-03-20 22:00:00
53.375909418955196,2012-03-20 23:00:00
27.26814611939616,2012-03-21 00:00:00
11.402823318638593,2012-03-21 01:00:00
3.94870097166964,2012-03-21 02:00:00
5.2425072192198305,2012-03-21 03:00:00
4.384327654865777,2012-03-21 04:00:00
20.422976682371903,2012-03-21 05:00:00
113.56940854774115,2012-03-21 06:00:00
293.20779928938384,2012-03-21 07:00:00
409.5920515760801,2012-03-21 08:00:00
271.9681764576347,2012-03-21 09:00:00
140.33938525464478,2012-03-21 10:00:00
253.32174255271582,2012-03-21 11:00:00
265.1291794033837,2012-03-21 12:00:00
271.9681764576347,2012-03-21 13:00:00
196.82536463465766,2012-03-21 14:00:00
272.57661246601754,2012-03-21 15:00:00
245.90379006959043,2012-03-21 16:00:00
302.0279288207952,2012-03-21 17:00:00
347.8610074576308,2012-03-21 18:00:00
262.9191885400378,2012-03-21 19:00:00
246.97174908068243,2012-03-21 20:00:00
170.14440014370314,2012-03-21 21:00:00
59.299868605955716,2012-03-21 22:00:00
53.375909418955196,2012-03-21 23:00:00
26.84187146953721,2012-03-22 00:00:00
11.402823318638593,2012-03-22 01:00:00
8.279740216326456,2012-03-22 02:00:00
4.282254736676648,2012-03-22 03:00:00
4.384327654865777,2012-03-22 04:00:00
20.422976682371903,2012-03-22 05:00:00
113.56940854774115,2012-03-22 06:00:00
293.20779928938384,2012-03-22 07:00:00
409.5920515760801,2012-03-22 08:00:00
271.9681764576347,2012-03-22 09:00:00
140.33938525464478,2012-03-22 10:00:00
277.9107184459444,2012-03-22 11:00:00
265.1291794033837,2012-03-22 12:00:00
271.9681764576347,2012-03-22 13:00:00
196.82536463465766,2012-03-22 14:00:00
272.57661246601754,2012-03-22 15:00:00
239.378212284484,2012-03-22 16:00:00
302.0279288207952,2012-03-22 17:00:00
347.8610074576308,2012-03-22 18:00:00
257.0048458028257,2012-03-22 19:00:00
246.97174908068243,2012-03-22 20:00:00
170.14440014370314,2012-03-22 21:00:00
59.299868605955716,2012-03-22 22:00:00
53.375909418955196,2012-03-22 23:00:00
49.075694122367615,2012-03-23 00:00:00
29.383149258753974,2012-03-23 01:00:00
9.218126479208562,2012-03-23 02:00:00
3.4375438551749578,2012-03-23 03:00:00
3.5194820289355233,2012-03-23 04:00:00
23.3201878900061,2012-03-23 05:00:00
64.13333608509322,2012-03-23 06:00:00
293.20779928938384,2012-03-23 07:00:00
409.5920515760801,2012-03-23 08:00:00
271.9681764576347,2012-03-23 09:00:00
140.33938525464478,2012-03-23 10:00:00
262.4573073386252,2012-03-23 11:00:00
265.1291794033837,2012-03-23 12:00:00
271.9681764576347,2012-03-23 13:00:00
196.82536463465766,2012-03-23 14:00:00
272.57661246601754,2012-03-23 15:00:00
239.378212284484,2012-03-23 16:00:00
302.0279288207952,2012-03-23 17:00:00
336.6837491017888,2012-03-23 18:00:00
257.0048458028257,2012-03-23 19:00:00
234.17109805884004,2012-03-23 20:00:00
170.14440014370314,2012-03-23 21:00:00
59.299868605955716,2012-03-23 22:00:00
53.375909418955196,2012-03-23 23:00:00
52.8957379408607,2012-03-24 00:00:00
39.946717613324324,2012-03-24 01:00:00
55.949820631460476,2012-03-24 02:00:00
24.407232697771317,2012-03-24 03:00:00
6.394576539812846,2012-03-24 04:00:00
10.260544903667771,2012-03-24 05:00:00
26.2588872191637,2012-03-24 06:00:00
202.361655746663,2012-03-24 07:00:00
249.8472139001922,2012-03-24 08:00:00
244.66075621940948,2012-03-24 09:00:00
213.3881629896878,2012-03-24 10:00:00
278.7621309710764,2012-03-24 11:00:00
317.2016527391676,2012-03-24 12:00:00
311.5463280388825,2012-03-24 13:00:00
226.58235588671312,2012-03-24 14:00:00
317.91128321858196,2012-03-24 15:00:00
277.08260179142474,2012-03-24 16:00:00
277.1515180241023,2012-03-24 17:00:00
300.1027152397774,2012-03-24 18:00:00
220.94106322660804,2012-03-24 19:00:00
215.28879734809638,2012-03-24 20:00:00
149.3854645632147,2012-03-24 21:00:00
59.299868605955716,2012-03-24 22:00:00
53.76555597004906,2012-03-24 23:00:00
63.77780043052868,2012-03-25 00:00:00
39.42091958606217,2012-03-25 01:00:00
60.023419210881464,2012-03-25 02:00:00
21.822823088872603,2012-03-25 03:00:00
6.394576539812846,2012-03-25 04:00:00
10.260544903667771,2012-03-25 05:00:00
21.079100136397237,2012-03-25 06:00:00
202.361655746663,2012-03-25 07:00:00
249.8472139001922,2012-03-25 08:00:00
244.66075621940948,2012-03-25 09:00:00
213.3881629896878,2012-03-25 10:00:00
278.7621309710764,2012-03-25 11:00:00
317.2016527391676,2012-03-25 12:00:00
311.5463280388825,2012-03-25 13:00:00
226.58235588671312,2012-03-25 14:00:00
317.91128321858196,2012-03-25 15:00:00
277.08260179142474,2012-03-25 16:00:00
277.1515180241023,2012-03-25 17:00:00
300.1027152397774,2012-03-25 18:00:00
220.94106322660804,2012-03-25 19:00:00
215.28879734809638,2012-03-25 20:00:00
149.3854645632147,2012-03-25 21:00:00
59.299868605955716,2012-03-25 22:00:00
53.76555597004906,2012-03-25 23:00:00
22.610697972299043,2012-03-26 00:00:00
10.905118585444145,2012-03-26 01:00:00
4.3734482957731124,2012-03-26 02:00:00
4.56386761277582,2012-03-26 03:00:00
3.8167789096181766,2012-03-26 04:00:00
21.7451791952391,2012-03-26 05:00:00
111.63105226147323,2012-03-26 06:00:00
311.7845503141471,2012-03-26 07:00:00
428.30707600998244,2012-03-26 08:00:00
224.024152712312,2012-03-26 09:00:00
125.05341881744329,2012-03-26 10:00:00
247.73926272319218,2012-03-26 11:00:00
218.3907711143763,2012-03-26 12:00:00
224.024152712312,2012-03-26 13:00:00
142.65502158314698,2012-03-26 14:00:00
224.024152712312,2012-03-26 15:00:00
261.11509330626524,2012-03-26 16:00:00
275.6598869442824,2012-03-26 17:00:00
318.67850305001855,2012-03-26 18:00:00
235.12998707068624,2012-03-26 19:00:00
247.61277061343614,2012-03-26 20:00:00
143.94019261973878,2012-03-26 21:00:00
59.99593000343061,2012-03-26 22:00:00
40.46999910900376,2012-03-26 23:00:00
20.45044754570076,2012-03-27 00:00:00
10.905118585444145,2012-03-27 01:00:00
3.94870097166964,2012-03-27 02:00:00
4.208378432695811,2012-03-27 03:00:00
3.5194820289355233,2012-03-27 04:00:00
23.07713709954391,2012-03-27 05:00:00
113.56940854774115,2012-03-27 06:00:00
317.1375317130639,2012-03-27 07:00:00
449.55013502215587,2012-03-27 08:00:00
224.024152712312,2012-03-27 09:00:00
125.05341881744329,2012-03-27 10:00:00
241.82649963695357,2012-03-27 11:00:00
218.3907711143763,2012-03-27 12:00:00
224.024152712312,2012-03-27 13:00:00
142.65502158314698,2012-03-27 14:00:00
239.57995980188488,2012-03-27 15:00:00
243.67805012761414,2012-03-27 16:00:00
365.54583065907576,2012-03-27 17:00:00
381.39300369315674,2012-03-27 18:00:00
258.85146649575375,2012-03-27 19:00:00
227.18210288502985,2012-03-27 20:00:00
143.94019261973878,2012-03-27 21:00:00
59.299868605955716,2012-03-27 22:00:00
53.375909418955196,2012-03-27 23:00:00
24.855540781757025,2012-03-28 00:00:00
11.402823318638593,2012-03-28 01:00:00
3.94870097166964,2012-03-28 02:00:00
5.2425072192198305,2012-03-28 03:00:00
4.384327654865777,2012-03-28 04:00:00
23.07713709954391,2012-03-28 05:00:00
113.56940854774115,2012-03-28 06:00:00
317.1375317130639,2012-03-28 07:00:00
449.55013502215587,2012-03-28 08:00:00
224.024152712312,2012-03-28 09:00:00
125.05341881744329,2012-03-28 10:00:00
227.28801526619523,2012-03-28 11:00:00
218.3907711143763,2012-03-28 12:00:00
224.024152712312,2012-03-28 13:00:00
142.65502158314698,2012-03-28 14:00:00
224.024152712312,2012-03-28 15:00:00
261.11509330626524,2012-03-28 16:00:00
275.6598869442824,2012-03-28 17:00:00
317.491585504964,2012-03-28 18:00:00
238.22008091308132,2012-03-28 19:00:00
258.1285521956449,2012-03-28 20:00:00
143.94019261973878,2012-03-28 21:00:00
59.299868605955716,2012-03-28 22:00:00
53.375909418955196,2012-03-28 23:00:00
26.84187146953721,2012-03-29 00:00:00
11.402823318638593,2012-03-29 01:00:00
8.279740216326456,2012-03-29 02:00:00
4.282254736676648,2012-03-29 03:00:00
4.384327654865777,2012-03-29 04:00:00
23.07713709954391,2012-03-29 05:00:00
113.56940854774115,2012-03-29 06:00:00
317.1375317130639,2012-03-29 07:00:00
449.55013502215587,2012-03-29 08:00:00
224.024152712312,2012-03-29 09:00:00
125.05341881744329,2012-03-29 10:00:00
254.66007612004188,2012-03-29 11:00:00
218.3907711143763,2012-03-29 12:00:00
224.024152712312,2012-03-29 13:00:00
142.65502158314698,2012-03-29 14:00:00
224.024152712312,2012-03-29 15:00:00
254.18585137895232,2012-03-29 16:00:00
275.6598869442824,2012-03-29 17:00:00
317.491585504964,2012-03-29 18:00:00
234.5674686931861,2012-03-29 19:00:00
258.1285521956449,2012-03-29 20:00:00
143.94019261973878,2012-03-29 21:00:00
59.299868605955716,2012-03-29 22:00:00
53.375909418955196,2012-03-29 23:00:00
59.57547497125202,2012-03-30 00:00:00
27.991727724960466,2012-03-30 01:00:00
9.218126479208562,2012-03-30 02:00:00
3.4375438551749578,2012-03-30 03:00:00
3.5194820289355233,2012-03-30 04:00:00
26.350868509256532,2012-03-30 05:00:00
106.28349671632635,2012-03-30 06:00:00
253.67328609775777,2012-03-30 07:00:00
431.2218503072319,2012-03-30 08:00:00
233.34205541065887,2012-03-30 09:00:00
117.53510830797737,2012-03-30 10:00:00
276.323703290498,2012-03-30 11:00:00
279.13673826041,2012-03-30 12:00:00
286.3370597602615,2012-03-30 13:00:00
286.3370597602615,2012-03-30 14:00:00
286.3370597602615,2012-03-30 15:00:00
233.91026634816066,2012-03-30 16:00:00
239.50120902891095,2012-03-30 17:00:00
267.08098378939496,2012-03-30 18:00:00
265.4543550871838,2012-03-30 19:00:00
292.390364334039,2012-03-30 20:00:00
156.34034274794251,2012-03-30 21:00:00
59.299868605955716,2012-03-30 22:00:00
53.375909418955196,2012-03-30 23:00:00
64.21281997406051,2012-03-31 00:00:00
39.946717613324324,2012-03-31 01:00:00
55.949820631460476,2012-03-31 02:00:00
24.407232697771317,2012-03-31 03:00:00
6.394576539812846,2012-03-31 04:00:00
10.260544903667771,2012-03-31 05:00:00
27.98574402887593,2012-03-31 06:00:00
223.63984489037938,2012-03-31 07:00:00
339.9518472131379,2012-03-31 08:00:00
220.05764992312007,2012-03-31 09:00:00
276.9250220345846,2012-03-31 10:00:00
284.48158002710534,2012-03-31 11:00:00
351.22422588443817,2012-03-31 12:00:00
279.684196740163,2012-03-31 13:00:00
219.98437811762548,2012-03-31 14:00:00
213.77763083923753,2012-03-31 15:00:00
226.5169893244228,2012-03-31 16:00:00
217.46701144724756,2012-03-31 17:00:00
201.18430530906284,2012-03-31 18:00:00
208.46218652697016,2012-03-31 19:00:00
243.72069454905107,2012-03-31 20:00:00
121.0037517173252,2012-03-31 21:00:00
59.299868605955716,2012-03-31 22:00:00
53.76555597004906,2012-03-31 23:00:00
56.90192132650837,2012-04-20 00:00:00
29.74158634107217,2012-04-20 01:00:00
9.071732621064216,2012-04-20 02:00:00
3.7279192731913513,2012-04-20 03:00:00
3.5194820289355233,2012-04-20 04:00:00
26.350868509256532,2012-04-20 05:00:00
73.86475418922174,2012-04-20 06:00:00
245.8987565123263,2012-04-20 07:00:00
384.7136637903434,2012-04-20 08:00:00
297.89848577727975,2012-04-20 09:00:00
243.30353570587175,2012-04-20 10:00:00
265.65162056908946,2012-04-20 11:00:00
285.7564537777726,2012-04-20 12:00:00
281.7775626012467,2012-04-20 13:00:00
215.52193976419858,2012-04-20 14:00:00
209.44109791301463,2012-04-20 15:00:00
226.5169893244228,2012-04-20 16:00:00
217.46701144724756,2012-04-20 17:00:00
202.2897801480852,2012-04-20 18:00:00
208.46218652697016,2012-04-20 19:00:00
290.15338831853177,2012-04-20 20:00:00
121.0037517173252,2012-04-20 21:00:00
60.322883439590846,2012-04-20 22:00:00
62.57372644613798,2012-04-20 23:00:00
61.33115736098431,2012-04-21 00:00:00
37.42960715413612,2012-04-21 01:00:00
55.949820631460476,2012-04-21 02:00:00
24.407232697771317,2012-04-21 03:00:00
6.773287924381186,2012-04-21 04:00:00
9.757566762241858,2012-04-21 05:00:00
72.94076088307955,2012-04-21 06:00:00
223.63984489037938,2012-04-21 07:00:00
339.9518472131379,2012-04-21 08:00:00
220.05764992312007,2012-04-21 09:00:00
276.9250220345846,2012-04-21 10:00:00
284.48158002710534,2012-04-21 11:00:00
285.85965004282497,2012-04-21 12:00:00
279.684196740163,2012-04-21 13:00:00
219.98437811762548,2012-04-21 14:00:00
213.77763083923753,2012-04-21 15:00:00
226.5169893244228,2012-04-21 16:00:00
217.46701144724756,2012-04-21 17:00:00
201.18430530906284,2012-04-21 18:00:00
208.46218652697016,2012-04-21 19:00:00
243.72069454905107,2012-04-21 20:00:00
121.0037517173252,2012-04-21 21:00:00
60.322883439590846,2012-04-21 22:00:00
63.03051747722756,2012-04-21 23:00:00
61.728155938816926,2012-04-22 00:00:00
37.42960715413612,2012-04-22 01:00:00
59.10660027882789,2012-04-22 02:00:00
21.822823088872603,2012-04-22 03:00:00
6.773287924381186,2012-04-22 04:00:00
9.757566762241858,2012-04-22 05:00:00
45.9083076093754,2012-04-22 06:00:00
197.72651117751337,2012-04-22 07:00:00
296.89383408169977,2012-04-22 08:00:00
220.05764992312007,2012-04-22 09:00:00
276.9250220345846,2012-04-22 10:00:00
284.48158002710534,2012-04-22 11:00:00
285.85965004282497,2012-04-22 12:00:00
279.684196740163,2012-04-22 13:00:00
219.98437811762548,2012-04-22 14:00:00
213.77763083923753,2012-04-22 15:00:00
233.6668165968682,2012-04-22 16:00:00
258.5867537295549,2012-04-22 17:00:00
214.07167447636277,2012-04-22 18:00:00
226.72855191826713,2012-04-22 19:00:00
243.72069454905107,2012-04-22 20:00:00
104.8639315307545,2012-04-22 21:00:00
60.322883439590846,2012-04-22 22:00:00
51.914192986124206,2012-04-22 23:00:00
29.32028955671135,2012-04-23 00:00:00
9.93450775297448,2012-04-23 01:00:00
3.94870097166964,2012-04-23 02:00:00
4.56386761277582,2012-04-23 03:00:00
3.8167789096181766,2012-04-23 04:00:00
26.350868509256532,2012-04-23 05:00:00
110.27549325318637,2012-04-23 06:00:00
322.0346331809932,2012-04-23 07:00:00
460.89664722481075,2012-04-23 08:00:00
233.092596151695,2012-04-23 09:00:00
215.32942821012261,2012-04-23 10:00:00
264.5630494246679,2012-04-23 11:00:00
242.88565864421005,2012-04-23 12:00:00
242.88565864421005,2012-04-23 13:00:00
117.86271052216377,2012-04-23 14:00:00
180.28325065976068,2012-04-23 15:00:00
228.62537901227643,2012-04-23 16:00:00
226.12974285591818,2012-04-23 17:00:00
284.8019908807432,2012-04-23 18:00:00
208.46218652697016,2012-04-23 19:00:00
300.8863825589023,2012-04-23 20:00:00
121.0037517173252,2012-04-23 21:00:00
83.22991361387643,2012-04-23 22:00:00
68.4098530838477,2012-04-23 23:00:00
26.518997526696666,2012-04-24 00:00:00
9.93450775297448,2012-04-24 01:00:00
3.5652049159320067,2012-04-24 02:00:00
4.208378432695811,2012-04-24 03:00:00
3.5194820289355233,2012-04-24 04:00:00
