count,datetime
316.19349105980825,2011-12-27 18:00:00
215.90359554580857,2011-12-27 19:00:00
179.44191705502487,2011-12-27 20:00:00
114.2069797284519,2011-12-27 21:00:00
78.75960062533127,2011-12-27 22:00:00
49.65002412620382,2011-12-27 23:00:00
24.36791146400526,2011-12-28 00:00:00
15.882301049814687,2011-12-28 01:00:00
7.623058733957684,2011-12-28 02:00:00
4.236393341474396,2011-12-28 03:00:00
16.09550334622984,2011-12-28 05:00:00
50.78108408921894,2011-12-28 06:00:00
133.09973325265608,2011-12-28 07:00:00
215.75193051415997,2011-12-28 08:00:00
176.39290375851115,2011-12-28 09:00:00
127.3340538268309,2011-12-28 10:00:00
131.7951352086667,2011-12-28 11:00:00
126.21715070136973,2011-12-28 12:00:00
113.94563797925429,2011-12-28 13:00:00
122.50384672280927,2011-12-28 14:00:00
123.17508861054952,2011-12-28 15:00:00
161.31294822510606,2011-12-28 16:00:00
225.82288790710703,2011-12-28 17:00:00
232.46540175227116,2011-12-28 18:00:00
181.95845770375092,2011-12-28 19:00:00
143.30057006303488,2011-12-28 20:00:00
83.0426849429397,2011-12-28 21:00:00
58.821796068400836,2011-12-28 22:00:00
42.05855817384859,2011-12-28 23:00:00
36.83382241823709,2011-12-29 00:00:00
13.424542281137052,2011-12-29 01:00:00
7.758100525540442,2011-12-29 02:00:00
4.544766553397305,2011-12-29 03:00:00
4.070157441141667,2011-12-29 04:00:00
16.35427627648916,2011-12-29 05:00:00
52.27926208220925,2011-12-29 06:00:00
134.39702149775107,2011-12-29 07:00:00
268.9442681828829,2011-12-29 08:00:00
208.729574951082,2011-12-29 09:00:00
149.47087315919725,2011-12-29 10:00:00
162.03346397825456,2011-12-29 11:00:00
173.918042310538,2011-12-29 12:00:00
164.8158564031997,2011-12-29 13:00:00
160.79133550671287,2011-12-29 14:00:00
164.86134598099014,2011-12-29 15:00:00
191.71517112923607,2011-12-29 16:00:00
283.382003466279,2011-12-29 17:00:00
282.5850358156905,2011-12-29 18:00:00
197.41299700363538,2011-12-29 19:00:00
170.5490798974626,2011-12-29 20:00:00
142.1276743510005,2011-12-29 21:00:00
83.62208056178437,2011-12-29 22:00:00
53.00351884533827,2011-12-29 23:00:00
33.4155854070776,2011-12-30 00:00:00
22.503101113989352,2011-12-30 01:00:00
11.538922712129008,2011-12-30 02:00:00
5.317136148121912,2011-12-30 03:00:00
4.583839884149265,2011-12-30 04:00:00
16.37553864034395,2011-12-30 05:00:00
49.153392185134415,2011-12-30 06:00:00
123.91022185357774,2011-12-30 07:00:00
270.07036000586476,2011-12-30 08:00:00
170.94198213022764,2011-12-30 09:00:00
141.02494669728762,2011-12-30 10:00:00
148.78168857498625,2011-12-30 11:00:00
164.125748041244,2011-12-30 12:00:00
200.3352012135948,2011-12-30 13:00:00
188.404553087629,2011-12-30 14:00:00
129.46340990916326,2011-12-30 15:00:00
193.95743065200668,2011-12-30 16:00:00
283.8892321552872,2011-12-30 17:00:00
294.21570880841006,2011-12-30 18:00:00
223.35812815379887,2011-12-30 19:00:00
158.727719705546,2011-12-30 20:00:00
137.00344983640122,2011-12-30 21:00:00
111.97725275443403,2011-12-30 22:00:00
80.72060224382196,2011-12-30 23:00:00
76.18298328097802,2011-12-31 00:00:00
70.28794912172107,2011-12-31 01:00:00
53.327027089204144,2011-12-31 02:00:00
27.084448290641916,2011-12-31 03:00:00
6.967726028487262,2011-12-31 04:00:00
7.206369949160055,2011-12-31 05:00:00
12.52159864655639,2011-12-31 06:00:00
57.49877644986882,2011-12-31 07:00:00
81.19564373681972,2011-12-31 08:00:00
129.91439365439592,2011-12-31 09:00:00
193.61870868135912,2011-12-31 10:00:00
211.55381342119503,2011-12-31 11:00:00
110.26983914899641,2011-12-31 12:00:00
156.1475549548667,2011-12-31 13:00:00
222.19628681687718,2011-12-31 14:00:00
193.35795714597623,2011-12-31 15:00:00
213.65205230798918,2011-12-31 16:00:00
190.16078644503764,2011-12-31 17:00:00
179.37874436627115,2011-12-31 18:00:00
174.531188037766,2011-12-31 19:00:00
126.05375139810796,2011-12-31 20:00:00
105.59350333706811,2011-12-31 21:00:00
107.08577127104793,2011-12-31 22:00:00
62.79087146702953,2011-12-31 23:00:00
37.4746500100316,2012-01-20 00:00:00
14.15962711723404,2012-01-20 01:00:00
7.946096509994637,2012-01-20 02:00:00
4.575218657838682,2012-01-20 03:00:00
3.896685265257351,2012-01-20 04:00:00
13.639048402715364,2012-01-20 05:00:00
47.61723679128435,2012-01-20 06:00:00
115.87129853071706,2012-01-20 07:00:00
187.40837351536763,2012-01-20 08:00:00
153.27992216137852,2012-01-20 09:00:00
137.31516473558236,2012-01-20 10:00:00
139.17571335190425,2012-01-20 11:00:00
153.78660443250826,2012-01-20 12:00:00
108.09431910201255,2012-01-20 13:00:00
147.19964128433497,2012-01-20 14:00:00
152.65889302653952,2012-01-20 15:00:00
189.5202762418831,2012-01-20 16:00:00
249.5948645923325,2012-01-20 17:00:00
251.35716563680097,2012-01-20 18:00:00
193.51081773718002,2012-01-20 19:00:00
136.06853850172502,2012-01-20 20:00:00
109.52277792011215,2012-01-20 21:00:00
74.44047050535414,2012-01-20 22:00:00
131.30244823695304,2012-01-20 23:00:00
86.05505980017348,2012-01-21 00:00:00
70.95906260030098,2012-01-21 01:00:00
48.65740122053363,2012-01-21 02:00:00
30.731426065790156,2012-01-21 03:00:00
8.624039315415073,2012-01-21 04:00:00
9.49850581221936,2012-01-21 05:00:00
10.072390744803808,2012-01-21 06:00:00
52.93255577281745,2012-01-21 07:00:00
98.22442596740471,2012-01-21 08:00:00
160.35655924941616,2012-01-21 09:00:00
289.8963264976724,2012-01-21 10:00:00
292.1625845976402,2012-01-21 11:00:00
333.0118856121253,2012-01-21 12:00:00
331.5169849218246,2012-01-21 13:00:00
433.8962667376034,2012-01-21 14:00:00
424.48672606421474,2012-01-21 15:00:00
289.02914718899956,2012-01-21 16:00:00
207.53748748350324,2012-01-21 17:00:00
222.74057495625092,2012-01-21 18:00:00
205.7760438910468,2012-01-21 19:00:00
149.6227193393076,2012-01-21 20:00:00
108.54297211941454,2012-01-21 21:00:00
137.37634718459117,2012-01-21 22:00:00
97.51864189669492,2012-01-21 23:00:00
62.72402134909165,2012-01-22 00:00:00
67.03688366840935,2012-01-22 01:00:00
51.690123727064,2012-01-22 02:00:00
27.28639945755101,2012-01-22 03:00:00
8.880046381208672,2012-01-22 04:00:00
9.139295163942359,2012-01-22 05:00:00
4.607150493014629,2012-01-22 06:00:00
49.9999252489541,2012-01-22 07:00:00
79.24009152965765,2012-01-22 08:00:00
154.43759594384898,2012-01-22 09:00:00
248.2151602359632,2012-01-22 10:00:00
376.8378156069591,2012-01-22 11:00:00
339.5364830018335,2012-01-22 12:00:00
337.89032328558716,2012-01-22 13:00:00
327.81623615843176,2012-01-22 14:00:00
333.0085193337028,2012-01-22 15:00:00
300.49387673943534,2012-01-22 16:00:00
225.46315327928775,2012-01-22 17:00:00
309.45231280682856,2012-01-22 18:00:00
296.3759110751793,2012-01-22 19:00:00
224.26087434624978,2012-01-22 20:00:00
199.71619111452358,2012-01-22 21:00:00
108.31718350204162,2012-01-22 22:00:00
60.21110983213295,2012-01-22 23:00:00
30.47674479971505,2012-01-23 00:00:00
10.916859284470943,2012-01-23 01:00:00
7.148563657369031,2012-01-23 02:00:00
4.139474730296762,2012-01-23 03:00:00
4.273406460145192,2012-01-23 04:00:00
16.482987600345083,2012-01-23 05:00:00
55.56232780571848,2012-01-23 06:00:00
164.0510092550891,2012-01-23 07:00:00
253.43742349586793,2012-01-23 08:00:00
202.9117688929219,2012-01-23 09:00:00
135.46387159610728,2012-01-23 10:00:00
147.86738773906717,2012-01-23 11:00:00
174.18398340074108,2012-01-23 12:00:00
222.40185604076052,2012-01-23 13:00:00
215.73294583767574,2012-01-23 14:00:00
169.1372051483754,2012-01-23 15:00:00
246.16366197888956,2012-01-23 16:00:00
377.7665344492135,2012-01-23 17:00:00
371.9239040506085,2012-01-23 18:00:00
243.4383386332006,2012-01-23 19:00:00
188.35963466895592,2012-01-23 20:00:00
148.43548592251184,2012-01-23 21:00:00
104.54655929372068,2012-01-23 22:00:00
64.31934654398225,2012-01-23 23:00:00
28.1518573033134,2012-01-24 00:00:00
10.890183539950904,2012-01-24 01:00:00
6.662782869878239,2012-01-24 02:00:00
4.142522994677955,2012-01-24 03:00:00
4.114117417722458,2012-01-24 04:00:00
17.77316268695789,2012-01-24 05:00:00
57.69233640482687,2012-01-24 06:00:00
154.19144916441277,2012-01-24 07:00:00
270.4543612246324,2012-01-24 08:00:00
204.1964205232434,2012-01-24 09:00:00
126.55095960778226,2012-01-24 10:00:00
132.3246260160999,2012-01-24 11:00:00
155.0329259290023,2012-01-24 12:00:00
149.57095946417766,2012-01-24 13:00:00
144.9631570003753,2012-01-24 14:00:00
166.05462295996807,2012-01-24 15:00:00
217.1254006932473,2012-01-24 16:00:00
315.3223453153519,2012-01-24 17:00:00
320.9321589025447,2012-01-24 18:00:00
207.10829780067516,2012-01-24 19:00:00
176.9451562588996,2012-01-24 20:00:00
119.21084759894462,2012-01-24 21:00:00
80.53086003233572,2012-01-24 22:00:00
48.80231073507416,2012-01-24 23:00:00
21.319409338070844,2012-01-25 00:00:00
9.492602274651764,2012-01-25 01:00:00
6.8951012782998635,2012-01-25 02:00:00
3.789655505804878,2012-01-25 03:00:00
3.8576061216037703,2012-01-25 04:00:00
16.678255847288053,2012-01-25 05:00:00
49.88773966294289,2012-01-25 06:00:00
128.0940656194987,2012-01-25 07:00:00
218.15708161237677,2012-01-25 08:00:00
173.5956098586707,2012-01-25 09:00:00
143.3156162423186,2012-01-25 10:00:00
154.14232571766388,2012-01-25 11:00:00
155.3604002539242,2012-01-25 12:00:00
143.31492149077104,2012-01-25 13:00:00
137.75951579696473,2012-01-25 14:00:00
139.27098932584613,2012-01-25 15:00:00
200.04448894456985,2012-01-25 16:00:00
302.9190909724113,2012-01-25 17:00:00
322.36532966237894,2012-01-25 18:00:00
242.61005008490912,2012-01-25 19:00:00
173.1124087220167,2012-01-25 20:00:00
120.71737400773057,2012-01-25 21:00:00
77.66319867197936,2012-01-25 22:00:00
63.53326585975861,2012-01-25 23:00:00
34.34611663534456,2012-01-26 00:00:00
10.788279574382646,2012-01-26 01:00:00
7.663247916199767,2012-01-26 02:00:00
4.653817928049144,2012-01-26 03:00:00
4.046088767547961,2012-01-26 04:00:00
19.22665655259321,2012-01-26 05:00:00
57.03299729516246,2012-01-26 06:00:00
157.39415889059063,2012-01-26 07:00:00
276.5833337757175,2012-01-26 08:00:00
202.73873199017308,2012-01-26 09:00:00
143.43595531472118,2012-01-26 10:00:00
153.48858367900348,2012-01-26 11:00:00
175.6572836905036,2012-01-26 12:00:00
170.48775221421715,2012-01-26 13:00:00
164.23062570022051,2012-01-26 14:00:00
165.79533042362863,2012-01-26 15:00:00
250.2440621859137,2012-01-26 16:00:00
377.6500771535674,2012-01-26 17:00:00
370.6117927670064,2012-01-26 18:00:00
244.2483698240006,2012-01-26 19:00:00
192.27796658137365,2012-01-26 20:00:00
148.22337927980013,2012-01-26 21:00:00
82.57100533293173,2012-01-26 22:00:00
79.02133382962207,2012-01-26 23:00:00
44.170934049216584,2012-01-27 00:00:00
16.68152820963396,2012-01-27 01:00:00
9.591501672321002,2012-01-27 02:00:00
5.102185619917252,2012-01-27 03:00:00
4.1814768738759005,2012-01-27 04:00:00
18.417770374327226,2012-01-27 05:00:00
50.59447418737844,2012-01-27 06:00:00
149.30819004086155,2012-01-27 07:00:00
273.90510749164235,2012-01-27 08:00:00
217.68533568990367,2012-01-27 09:00:00
160.20651610198854,2012-01-27 10:00:00
174.80823089292699,2012-01-27 11:00:00
202.23998708912802,2012-01-27 12:00:00
147.62880948685356,2012-01-27 13:00:00
142.3788780937812,2012-01-27 14:00:00
166.82129832942707,2012-01-27 15:00:00
215.00397309081563,2012-01-27 16:00:00
351.4382570655564,2012-01-27 17:00:00
348.9132669981538,2012-01-27 18:00:00
201.93657696275795,2012-01-27 19:00:00
143.12004381447673,2012-01-27 20:00:00
111.86391207395607,2012-01-27 21:00:00
68.8011266460835,2012-01-27 22:00:00
52.61571824470208,2012-01-27 23:00:00
57.09781510330753,2012-01-28 00:00:00
51.51587501443878,2012-01-28 01:00:00
43.975561463207775,2012-01-28 02:00:00
21.157174927851845,2012-01-28 03:00:00
6.575135474314362,2012-01-28 04:00:00
6.6289527315853425,2012-01-28 05:00:00
8.938447082817888,2012-01-28 06:00:00
42.774289198320915,2012-01-28 07:00:00
79.72061021968197,2012-01-28 08:00:00
123.5723980237813,2012-01-28 09:00:00
186.9289581359999,2012-01-28 10:00:00
200.48268178762186,2012-01-28 11:00:00
227.74557297883572,2012-01-28 12:00:00
225.65871723838342,2012-01-28 13:00:00
217.36853906775784,2012-01-28 14:00:00
208.43133257626783,2012-01-28 15:00:00
157.04131624340363,2012-01-28 16:00:00
145.24835270368484,2012-01-28 17:00:00
143.23717277398669,2012-01-28 18:00:00
173.592485386092,2012-01-28 19:00:00
94.69129814292016,2012-01-28 20:00:00
75.80272366089036,2012-01-28 21:00:00
57.18348132365599,2012-01-28 22:00:00
49.318211338789745,2012-01-28 23:00:00
51.79521457966527,2012-01-29 00:00:00
46.91477440305544,2012-01-29 01:00:00
43.10375284100023,2012-01-29 02:00:00
22.98912693673867,2012-01-29 03:00:00
5.403191749199998,2012-01-29 04:00:00
5.690351531108526,2012-01-29 05:00:00
4.404331122112582,2012-01-29 06:00:00
28.74353759371879,2012-01-29 07:00:00
53.683635719740636,2012-01-29 08:00:00
99.00070386384648,2012-01-29 09:00:00
137.6829612530677,2012-01-29 10:00:00
132.05487028077684,2012-01-29 11:00:00
134.71792785353563,2012-01-29 12:00:00
133.4707220711345,2012-01-29 13:00:00
127.73627971106907,2012-01-29 14:00:00
125.45900246727712,2012-01-29 15:00:00
115.03085480015932,2012-01-29 16:00:00
100.90075445692244,2012-01-29 17:00:00
107.066240142256,2012-01-29 18:00:00
104.23269224203764,2012-01-29 19:00:00
96.23077987834488,2012-01-29 20:00:00
76.0674727099581,2012-01-29 21:00:00
47.79288864195657,2012-01-29 22:00:00
33.10844345240772,2012-01-29 23:00:00
17.769095177528627,2012-01-30 00:00:00
10.129783459899189,2012-01-30 01:00:00
7.1870461677775594,2012-01-30 02:00:00
3.76611747959597,2012-01-30 03:00:00
3.7815963508922024,2012-01-30 04:00:00
16.294221908504745,2012-01-30 05:00:00
47.46677563146381,2012-01-30 06:00:00
98.36951720569989,2012-01-30 07:00:00
205.8164185295038,2012-01-30 08:00:00
166.22149166195967,2012-01-30 09:00:00
110.24172158013415,2012-01-30 10:00:00
108.80405669188265,2012-01-30 11:00:00
123.5531064869269,2012-01-30 12:00:00
110.95409048460901,2012-01-30 13:00:00
94.15024234682134,2012-01-30 14:00:00
98.52032981304083,2012-01-30 15:00:00
143.47116194202778,2012-01-30 16:00:00
177.57377263428555,2012-01-30 17:00:00
195.6911826414306,2012-01-30 18:00:00
188.51305556308853,2012-01-30 19:00:00
139.01788662463326,2012-01-30 20:00:00
86.0891924167317,2012-01-30 21:00:00
72.80244799718,2012-01-30 22:00:00
47.058748928529305,2012-01-30 23:00:00
18.425227656783296,2012-01-31 00:00:00
8.756113894449676,2012-01-31 01:00:00
7.666992997557669,2012-01-31 02:00:00
3.8098752695219775,2012-01-31 03:00:00
3.4184558748666416,2012-01-31 04:00:00
16.406803890730732,2012-01-31 05:00:00
51.08362572166231,2012-01-31 06:00:00
125.45219570638211,2012-01-31 07:00:00
220.62434372857157,2012-01-31 08:00:00
170.5613600021209,2012-01-31 09:00:00
139.77095442320035,2012-01-31 10:00:00
110.35553338374848,2012-01-31 11:00:00
131.1169319954503,2012-01-31 12:00:00
123.95083017056909,2012-01-31 13:00:00
98.3860844111613,2012-01-31 14:00:00
87.67510446483746,2012-01-31 15:00:00
125.04115567512935,2012-01-31 16:00:00
184.5648314570567,2012-01-31 17:00:00
195.43914057992146,2012-01-31 18:00:00
154.71324413244503,2012-01-31 19:00:00
160.16019378551584,2012-01-31 20:00:00
86.45497990715786,2012-01-31 21:00:00
54.82577760771971,2012-01-31 22:00:00
35.74423259729176,2012-01-31 23:00:00
40.781442724326965,2012-02-20 00:00:00
27.604042607024557,2012-02-20 01:00:00
17.36924137229447,2012-02-20 02:00:00
8.443285108121174,2012-02-20 03:00:00
8.579814642809822,2012-02-20 05:00:00
14.617376257527313,2012-02-20 06:00:00
54.98546009103451,2012-02-20 07:00:00
66.46199908262305,2012-02-20 08:00:00
105.30778725829525,2012-02-20 09:00:00
128.93971604707795,2012-02-20 10:00:00
147.69647625952913,2012-02-20 11:00:00
150.05054897593868,2012-02-20 12:00:00
122.54160628651628,2012-02-20 13:00:00
116.26254763194976,2012-02-20 14:00:00
120.73411206729669,2012-02-20 15:00:00
127.15925431702959,2012-02-20 16:00:00
112.72896749781545,2012-02-20 17:00:00
118.81103245265194,2012-02-20 18:00:00
107.12443668381124,2012-02-20 19:00:00
81.09782350561642,2012-02-20 20:00:00
70.310409042371,2012-02-20 21:00:00
60.68027523890364,2012-02-20 22:00:00
36.74583681688296,2012-02-20 23:00:00
20.212653444722203,2012-02-21 00:00:00
12.222393230685103,2012-02-21 01:00:00
7.365885226952957,2012-02-21 02:00:00
4.0573716227327585,2012-02-21 04:00:00
14.944074360381832,2012-02-21 05:00:00
51.66300937302319,2012-02-21 06:00:00
131.0387314620679,2012-02-21 07:00:00
227.33369861340663,2012-02-21 08:00:00
177.3110592930476,2012-02-21 09:00:00
132.7461194916522,2012-02-21 10:00:00
162.48811458817573,2012-02-21 11:00:00
181.57314615431594,2012-02-21 12:00:00
145.56609007435267,2012-02-21 13:00:00
171.41135258888124,2012-02-21 14:00:00
145.51545259625328,2012-02-21 15:00:00
190.28916646454869,2012-02-21 16:00:00
275.81756196089333,2012-02-21 17:00:00
291.3649292084683,2012-02-21 18:00:00
195.64913098123745,2012-02-21 19:00:00
171.32851542176084,2012-02-21 20:00:00
117.09019392809698,2012-02-21 21:00:00
105.33732812512785,2012-02-21 22:00:00
45.89846809123796,2012-02-21 23:00:00
20.940954870711312,2012-02-22 00:00:00
13.226331134127477,2012-02-22 01:00:00
7.065680381656575,2012-02-22 02:00:00
4.514701413933551,2012-02-22 03:00:00
3.8476882947712165,2012-02-22 04:00:00
15.460219161314209,2012-02-22 05:00:00
50.02286821765313,2012-02-22 06:00:00
131.8022255895629,2012-02-22 07:00:00
229.01552026700065,2012-02-22 08:00:00
179.43690145847185,2012-02-22 09:00:00
131.72630259047898,2012-02-22 10:00:00
138.6573676064887,2012-02-22 11:00:00
155.9568479863151,2012-02-22 12:00:00
148.6801468256696,2012-02-22 13:00:00
145.78765576636263,2012-02-22 14:00:00
113.94161912686674,2012-02-22 15:00:00
118.77023001184246,2012-02-22 16:00:00
177.3589059382203,2012-02-22 17:00:00
308.6528145911161,2012-02-22 18:00:00
228.28568960113384,2012-02-22 19:00:00
179.73100043382473,2012-02-22 20:00:00
115.94583392348582,2012-02-22 21:00:00
92.554430881277,2012-02-22 22:00:00
57.19322300781438,2012-02-22 23:00:00
31.17033007554591,2012-02-23 00:00:00
13.880589653890343,2012-02-23 01:00:00
8.638971883271083,2012-02-23 02:00:00
5.518399476022175,2012-02-23 03:00:00
3.927469724105856,2012-02-23 04:00:00
15.382966819898973,2012-02-23 05:00:00
50.07274661692824,2012-02-23 06:00:00
132.83607519813327,2012-02-23 07:00:00
229.72621041166,2012-02-23 08:00:00
179.3368858086307,2012-02-23 09:00:00
131.6072162540091,2012-02-23 10:00:00
137.89598871491052,2012-02-23 11:00:00
129.50035971765732,2012-02-23 12:00:00
87.07001659510536,2012-02-23 13:00:00
81.4225292956957,2012-02-23 14:00:00
81.07329063820126,2012-02-23 15:00:00
112.76484079536202,2012-02-23 16:00:00
178.09123363905275,2012-02-23 17:00:00
198.08900759720717,2012-02-23 18:00:00
171.35887805181832,2012-02-23 19:00:00
143.73261620635782,2012-02-23 20:00:00
107.12542937216793,2012-02-23 21:00:00
70.61861086402057,2012-02-23 22:00:00
53.231800292408415,2012-02-23 23:00:00
44.53268590662539,2012-02-24 00:00:00
20.04107788433623,2012-02-24 01:00:00
12.44774661633309,2012-02-24 02:00:00
4.639390799163004,2012-02-24 03:00:00
3.982612487022086,2012-02-24 04:00:00
17.23667361650663,2012-02-24 05:00:00
52.399077385058035,2012-02-24 06:00:00
155.86770210522013,2012-02-24 07:00:00
286.2824569977934,2012-02-24 08:00:00
222.948043099655,2012-02-24 09:00:00
166.79524620381704,2012-02-24 10:00:00
187.43672874695116,2012-02-24 11:00:00
205.38673139014767,2012-02-24 12:00:00
208.81940125428036,2012-02-24 13:00:00
200.31107511751466,2012-02-24 14:00:00
247.94744231953257,2012-02-24 15:00:00
350.65137985845166,2012-02-24 16:00:00
484.99422614284885,2012-02-24 17:00:00
362.20413053014687,2012-02-24 18:00:00
241.35206549131502,2012-02-24 19:00:00
146.89989063555845,2012-02-24 20:00:00
91.18297224889788,2012-02-24 21:00:00
55.382456736534984,2012-02-24 22:00:00
45.61660857899145,2012-02-24 23:00:00
58.87915522111058,2012-02-25 00:00:00
50.21410698782378,2012-02-25 01:00:00
42.27861254781,2012-02-25 02:00:00
18.796441456052445,2012-02-25 03:00:00
5.186873179190489,2012-02-25 04:00:00
4.431963990557976,2012-02-25 05:00:00
9.394454038220207,2012-02-25 06:00:00
61.890585080895335,2012-02-25 07:00:00
78.29786790394516,2012-02-25 08:00:00
204.16531762781574,2012-02-25 09:00:00
189.8509165497768,2012-02-25 10:00:00
149.15493544025927,2012-02-25 11:00:00
125.40657502333637,2012-02-25 12:00:00
145.22601387041826,2012-02-25 13:00:00
120.70809629355098,2012-02-25 14:00:00
139.3212477741607,2012-02-25 15:00:00
138.9369899338962,2012-02-25 16:00:00
124.08266660309532,2012-02-25 17:00:00
134.44238394969761,2012-02-25 18:00:00
119.43201859709929,2012-02-25 19:00:00
88.15938325885422,2012-02-25 20:00:00
73.34666198049565,2012-02-25 21:00:00
74.52828563873446,2012-02-25 22:00:00
60.79637005848314,2012-02-25 23:00:00
56.31624545196055,2012-02-26 00:00:00
53.84915175303714,2012-02-26 01:00:00
43.19398325767148,2012-02-26 02:00:00
20.15393301204015,2012-02-26 03:00:00
5.001761650296554,2012-02-26 04:00:00
4.881100886783075,2012-02-26 05:00:00
5.094863899822563,2012-02-26 06:00:00
40.15668246819351,2012-02-26 07:00:00
66.71957848733857,2012-02-26 08:00:00
115.75276501990533,2012-02-26 09:00:00
145.59142780577565,2012-02-26 10:00:00
161.41161260929763,2012-02-26 11:00:00
175.51940736255835,2012-02-26 12:00:00
171.0239434670379,2012-02-26 13:00:00
150.26846881556165,2012-02-26 14:00:00
137.5154064600792,2012-02-26 15:00:00
148.3119061594941,2012-02-26 16:00:00
121.7389440519944,2012-02-26 17:00:00
122.62474205153814,2012-02-26 18:00:00
100.90882162691837,2012-02-26 19:00:00
86.4929842277221,2012-02-26 20:00:00
74.49520909475159,2012-02-26 21:00:00
57.85662185766797,2012-02-26 22:00:00
39.794962015425625,2012-02-26 23:00:00
20.23688867023252,2012-02-27 00:00:00
12.303033721543624,2012-02-27 01:00:00
6.857055300192297,2012-02-27 02:00:00
3.8741922096841717,2012-02-27 03:00:00
4.010501552833061,2012-02-27 04:00:00
16.302074608760062,2012-02-27 05:00:00
50.535335707217115,2012-02-27 06:00:00
131.60654402716312,2012-02-27 07:00:00
223.37623471143309,2012-02-27 08:00:00
182.07839364848866,2012-02-27 09:00:00
131.3015570445027,2012-02-27 10:00:00
120.66298373207061,2012-02-27 11:00:00
125.07489278320068,2012-02-27 12:00:00
129.84430058590723,2012-02-27 13:00:00
122.56943513283942,2012-02-27 14:00:00
82.47607405208547,2012-02-27 15:00:00
125.2743939906925,2012-02-27 16:00:00
226.543164884074,2012-02-27 17:00:00
209.77205803291943,2012-02-27 18:00:00
154.66627689133657,2012-02-27 19:00:00
131.3076950127153,2012-02-27 20:00:00
88.32096576561212,2012-02-27 21:00:00
55.951966738856704,2012-02-27 22:00:00
44.038921902679924,2012-02-27 23:00:00
19.38892016965908,2012-02-28 00:00:00
12.460409024458048,2012-02-28 01:00:00
5.9950355057559035,2012-02-28 02:00:00
3.109287460038108,2012-02-28 03:00:00
3.4539417570112803,2012-02-28 04:00:00
15.312631221230609,2012-02-28 05:00:00
49.27685648943733,2012-02-28 06:00:00
126.51659391207694,2012-02-28 07:00:00
217.33375711504635,2012-02-28 08:00:00
174.62011641043014,2012-02-28 09:00:00
116.48959681531876,2012-02-28 10:00:00
113.40793651602297,2012-02-28 11:00:00
121.29148399958605,2012-02-28 12:00:00
120.21045579887758,2012-02-28 13:00:00
98.14226791335355,2012-02-28 14:00:00
103.53398180805227,2012-02-28 15:00:00
144.032444231592,2012-02-28 16:00:00
197.8973556247557,2012-02-28 17:00:00
207.9684922408288,2012-02-28 18:00:00
153.27698390422634,2012-02-28 19:00:00
115.39639508823939,2012-02-28 20:00:00
86.783692989541,2012-02-28 21:00:00
59.82420567854407,2012-02-28 22:00:00
46.1541361007294,2012-02-28 23:00:00
20.00026472739567,2012-02-29 00:00:00
9.925311053155294,2012-02-29 01:00:00
6.490817902939387,2012-02-29 02:00:00
3.7595841061746653,2012-02-29 03:00:00
16.423290822775527,2012-02-29 05:00:00
59.595421859279874,2012-02-29 06:00:00
166.81594489500253,2012-02-29 07:00:00
277.6265033945484,2012-02-29 08:00:00
218.9767125808115,2012-02-29 09:00:00
154.0227628841026,2012-02-29 10:00:00
193.01590005449788,2012-02-29 11:00:00
224.35192783663555,2012-02-29 12:00:00
177.31394083324287,2012-02-29 13:00:00
170.67921753118344,2012-02-29 14:00:00
175.5656847173224,2012-02-29 15:00:00
318.7901509357609,2012-02-29 16:00:00
390.9978846316492,2012-02-29 17:00:00
486.8930715476426,2012-02-29 18:00:00
248.9444866826481,2012-02-29 19:00:00
245.36021012025643,2012-02-29 20:00:00
214.8406605533397,2012-02-29 21:00:00
157.38490929121892,2012-02-29 22:00:00
112.32738349655087,2012-02-29 23:00:00
25.31962047649215,2012-03-20 00:00:00
14.04042546109997,2012-03-20 01:00:00
8.439149706466111,2012-03-20 02:00:00
4.292859755606256,2012-03-20 03:00:00
4.128831061800735,2012-03-20 04:00:00
17.46933547571955,2012-03-20 05:00:00
41.3280990961414,2012-03-20 06:00:00
128.3284904728573,2012-03-20 07:00:00
191.62625679028076,2012-03-20 08:00:00
125.44797497935569,2012-03-20 09:00:00
100.30560673192242,2012-03-20 10:00:00
109.52625076034445,2012-03-20 11:00:00
113.6005362189617,2012-03-20 12:00:00
109.19445244334464,2012-03-20 13:00:00
103.11551898292042,2012-03-20 14:00:00
104.66975498538432,2012-03-20 15:00:00
124.19452092406395,2012-03-20 16:00:00
230.8158779813972,2012-03-20 17:00:00
238.65506964683456,2012-03-20 18:00:00
167.0704697258608,2012-03-20 19:00:00
150.10912014483284,2012-03-20 20:00:00
97.07068512604536,2012-03-20 21:00:00
57.13621957137425,2012-03-20 22:00:00
35.00949429473086,2012-03-20 23:00:00
20.742581812201376,2012-03-21 00:00:00
14.793978848731864,2012-03-21 01:00:00
9.150475460802603,2012-03-21 02:00:00
4.958459798920683,2012-03-21 03:00:00
4.643189419447669,2012-03-21 04:00:00
20.05225129962408,2012-03-21 05:00:00
68.19860475158896,2012-03-21 06:00:00
170.8037834096765,2012-03-21 07:00:00
279.5808950435784,2012-03-21 08:00:00
214.01762162447736,2012-03-21 09:00:00
102.69035755536817,2012-03-21 10:00:00
112.35065113988455,2012-03-21 11:00:00
121.606800428167,2012-03-21 12:00:00
116.23450432940048,2012-03-21 13:00:00
114.26703862563537,2012-03-21 14:00:00
115.5519193910098,2012-03-21 15:00:00
